Order Id,Order Date,Product ID,Product Category,Price,Discount Percent,Quantity Sold,Customer Region,Payment Method,Rating,Review Count,Discounted Price,Total Revenue,Order Month,Discount Bucket,Year,Year_Month
27733,10/14/2022,1448,Books,$292.03 ,10,5,North America,UPI,2.1 ,499,$262.83 ,"$1,314.15",October,0-10%,2022,2022-10
28162,5/17/2022,3104,Books,$395.65 ,20,4,Europe,Debit Card,1.3 ,499,$316.52 ,"$1,266.08",May,11-20%,2022,2022-05
28426,2/19/2023,4013,Home & Kitchen,$120.02 ,10,4,Asia,Wallet,1.2 ,499,$108.02 ,$432.08,February,0-10%,2023,2023-02
28933,11/22/2022,1743,Sports,$111.14 ,20,2,Middle East,Cash on Delivery,4.6 ,499,$88.91 ,$177.82,November,11-20%,2022,2022-11
29447,9/28/2022,3639,Electronics,$175.52 ,30,5,Middle East,Cash on Delivery,2.8 ,499,$122.86 ,$614.30,September,21-30%,2022,2022-09
30408,5/12/2023,2052,Fashion,$416.41 ,10,1,North America,Cash on Delivery,4.8 ,499,$374.77 ,$374.77,May,0-10%,2023,2023-05
30578,4/30/2023,2684,Sports,$268.60 ,20,1,Europe,Debit Card,1.8 ,499,$214.88 ,$214.88,April,11-20%,2023,2023-04
31153,6/6/2022,3723,Sports,$54.84 ,0,1,North America,Debit Card,3.3 ,499,$54.84 ,$54.84,June,0-10%,2022,2022-06
31240,3/29/2023,4658,Sports,$47.20 ,10,3,North America,Credit Card,2.6 ,499,$42.48 ,$127.44,March,0-10%,2023,2023-03
32630,8/15/2022,1539,Sports,$355.61 ,15,2,Europe,Credit Card,1.3 ,499,$302.27 ,$604.54,August,11-20%,2022,2022-08
33130,9/2/2022,2646,Sports,$150.34 ,10,1,North America,UPI,2.2 ,499,$135.31 ,$135.31,September,0-10%,2022,2022-09
33227,1/24/2023,1992,Home & Kitchen,$377.85 ,10,3,North America,Wallet,2.1 ,499,$340.07 ,"$1,020.21",January,0-10%,2023,2023-01
33432,2/7/2022,2649,Electronics,$205.02 ,20,4,Asia,Cash on Delivery,4.4 ,499,$164.02 ,$656.08,February,11-20%,2022,2022-02
33534,8/2/2023,1507,Beauty,$438.62 ,30,3,North America,Cash on Delivery,4.0 ,499,$307.03 ,$921.09,August,21-30%,2023,2023-08
34177,9/17/2023,1117,Books,$306.69 ,10,2,Europe,Credit Card,1.4 ,499,$276.02 ,$552.04,September,0-10%,2023,2023-09
34810,3/17/2022,2170,Sports,$108.32 ,20,4,Middle East,Cash on Delivery,1.2 ,499,$86.66 ,$346.64,March,11-20%,2022,2022-03
34978,11/16/2023,3001,Fashion,$42.64 ,10,1,Middle East,Wallet,1.4 ,499,$38.38 ,$38.38,November,0-10%,2023,2023-11
35638,8/2/2023,3414,Home & Kitchen,$110.09 ,5,1,Middle East,Cash on Delivery,3.2 ,499,$104.59 ,$104.59,August,0-10%,2023,2023-08
36229,8/16/2023,3949,Home & Kitchen,$84.31 ,15,4,Middle East,Wallet,2.9 ,499,$71.66 ,$286.64,August,11-20%,2023,2023-08
36333,12/9/2022,3716,Fashion,$246.82 ,30,5,Middle East,Wallet,4.8 ,499,$172.77 ,$863.85,December,21-30%,2022,2022-12
36845,6/14/2023,4649,Beauty,$118.52 ,15,5,Middle East,Cash on Delivery,1.4 ,499,$100.74 ,$503.70,June,11-20%,2023,2023-06
36875,2/17/2022,1523,Electronics,$234.81 ,0,2,Europe,Credit Card,4.6 ,499,$234.81 ,$469.62,February,0-10%,2022,2022-02
37276,6/8/2023,1222,Electronics,$494.21 ,5,4,Europe,Credit Card,4.7 ,499,$469.50 ,"$1,878.00",June,0-10%,2023,2023-06
37542,12/25/2022,4647,Fashion,$292.92 ,20,1,North America,UPI,1.4 ,499,$234.34 ,$234.34,December,11-20%,2022,2022-12
37546,12/31/2022,1998,Sports,$362.73 ,30,1,North America,Credit Card,1.0 ,499,$253.91 ,$253.91,December,21-30%,2022,2022-12
37737,3/24/2022,4731,Beauty,$47.10 ,20,1,Europe,Cash on Delivery,2.3 ,499,$37.68 ,$37.68,March,11-20%,2022,2022-03
37798,5/24/2022,2109,Home & Kitchen,$121.75 ,0,4,Asia,UPI,1.7 ,499,$121.75 ,$487.00,May,0-10%,2022,2022-05
38051,10/18/2022,4195,Electronics,$300.67 ,10,1,Middle East,Cash on Delivery,1.6 ,499,$270.60 ,$270.60,October,0-10%,2022,2022-10
38514,12/8/2022,1525,Fashion,$173.81 ,15,1,Middle East,Wallet,2.3 ,499,$147.74 ,$147.74,December,11-20%,2022,2022-12
39985,8/13/2023,2383,Home & Kitchen,$133.84 ,20,5,Asia,UPI,1.2 ,499,$107.07 ,$535.35,August,11-20%,2023,2023-08
40220,1/6/2023,1859,Beauty,$276.46 ,10,5,Europe,Credit Card,2.2 ,499,$248.81 ,"$1,244.05",January,0-10%,2023,2023-01
40511,10/16/2022,1908,Beauty,$454.08 ,10,3,Middle East,Debit Card,3.7 ,499,$408.67 ,"$1,226.01",October,0-10%,2022,2022-10
40665,10/5/2022,2678,Sports,$182.12 ,5,3,Europe,Credit Card,1.6 ,499,$173.01 ,$519.03,October,0-10%,2022,2022-10
41121,10/27/2023,2551,Books,$146.02 ,10,3,Middle East,Debit Card,2.7 ,499,$131.42 ,$394.26,October,0-10%,2023,2023-10
41453,2/23/2023,2480,Home & Kitchen,$487.92 ,20,5,Asia,Debit Card,4.7 ,499,$390.34 ,"$1,951.70",February,11-20%,2023,2023-02
41900,7/24/2023,2958,Electronics,$259.86 ,5,3,Europe,Cash on Delivery,2.1 ,499,$246.87 ,$740.61,July,0-10%,2023,2023-07
41993,3/28/2022,1002,Home & Kitchen,$280.81 ,5,2,Europe,Debit Card,1.7 ,499,$266.77 ,$533.54,March,0-10%,2022,2022-03
42766,7/25/2023,1527,Beauty,$234.49 ,10,5,Asia,Credit Card,2.9 ,499,$211.04 ,"$1,055.20",July,0-10%,2023,2023-07
42978,11/2/2022,4618,Electronics,$26.51 ,30,4,Asia,Cash on Delivery,1.6 ,499,$18.56 ,$74.24,November,21-30%,2022,2022-11
43823,5/1/2022,1366,Electronics,$184.14 ,20,3,Middle East,Wallet,2.8 ,499,$147.31 ,$441.93,May,11-20%,2022,2022-05
43904,10/10/2022,4008,Sports,$330.25 ,20,4,Europe,Cash on Delivery,3.9 ,499,$264.20 ,"$1,056.80",October,11-20%,2022,2022-10
45557,7/9/2022,3440,Books,$441.62 ,20,4,Europe,Wallet,1.5 ,499,$353.30 ,"$1,413.20",July,11-20%,2022,2022-07
45607,1/11/2022,3815,Books,$45.05 ,10,2,Asia,Wallet,1.8 ,499,$40.54 ,$81.08,January,0-10%,2022,2022-01
45617,2/23/2023,2596,Electronics,$328.23 ,0,5,Europe,UPI,3.4 ,499,$328.23 ,"$1,641.15",February,0-10%,2023,2023-02
45977,6/16/2022,2592,Sports,$264.40 ,20,5,North America,Wallet,3.4 ,499,$211.52 ,"$1,057.60",June,11-20%,2022,2022-06
47216,1/29/2023,1926,Sports,$104.29 ,15,3,Asia,Credit Card,2.6 ,499,$88.65 ,$265.95,January,11-20%,2023,2023-01
47318,6/6/2022,3119,Fashion,$328.52 ,0,4,Middle East,UPI,4.5 ,499,$328.52 ,"$1,314.08",June,0-10%,2022,2022-06
47590,8/15/2022,4701,Sports,$247.13 ,10,2,Asia,UPI,1.5 ,499,$222.42 ,$444.84,August,0-10%,2022,2022-08
48364,9/26/2023,4524,Fashion,$442.44 ,15,2,Europe,UPI,4.0 ,499,$376.07 ,$752.14,September,11-20%,2023,2023-09
49234,10/23/2022,4438,Sports,$155.00 ,0,5,Europe,UPI,1.5 ,499,$155.00 ,$775.00,October,0-10%,2022,2022-10
49303,6/17/2023,2114,Books,$332.13 ,30,2,North America,UPI,4.8 ,499,$232.49 ,$464.98,June,21-30%,2023,2023-06
49428,11/25/2023,1922,Electronics,$403.59 ,30,3,Middle East,UPI,3.2 ,499,$282.51 ,$847.53,November,21-30%,2023,2023-11
49507,3/16/2022,4348,Electronics,$477.37 ,10,4,Middle East,Cash on Delivery,5.0 ,499,$429.63 ,"$1,718.52",March,0-10%,2022,2022-03
25,7/11/2022,2658,Beauty,$14.92 ,15,1,Middle East,Wallet,1.0 ,498,$12.68 ,$12.68,July,11-20%,2022,2022-07
439,4/27/2022,2660,Home & Kitchen,$227.53 ,10,3,Europe,Debit Card,3.5 ,498,$204.78 ,$614.34,April,0-10%,2022,2022-04
921,7/8/2023,4031,Books,$67.73 ,5,5,Europe,Credit Card,1.3 ,498,$64.34 ,$321.70,July,0-10%,2023,2023-07
1071,2/15/2023,2497,Beauty,$114.84 ,30,4,North America,UPI,4.0 ,498,$80.39 ,$321.56,February,21-30%,2023,2023-02
1684,1/16/2023,4047,Electronics,$122.49 ,10,3,Europe,UPI,4.3 ,498,$110.24 ,$330.72,January,0-10%,2023,2023-01
1861,8/17/2023,4001,Fashion,$368.89 ,5,1,Asia,Wallet,3.7 ,498,$350.45 ,$350.45,August,0-10%,2023,2023-08
2053,5/4/2023,4268,Electronics,$340.75 ,5,3,Middle East,Cash on Delivery,2.8 ,498,$323.71 ,$971.13,May,0-10%,2023,2023-05
2071,3/31/2023,1413,Fashion,$485.98 ,30,1,Middle East,Wallet,1.6 ,498,$340.19 ,$340.19,March,21-30%,2023,2023-03
2425,8/19/2022,3702,Home & Kitchen,$388.65 ,15,1,North America,Wallet,2.9 ,498,$330.35 ,$330.35,August,11-20%,2022,2022-08
2581,10/27/2023,1383,Home & Kitchen,$261.53 ,30,3,North America,Cash on Delivery,4.5 ,498,$183.07 ,$549.21,October,21-30%,2023,2023-10
2645,10/8/2022,1810,Home & Kitchen,$373.47 ,10,1,Asia,Credit Card,4.2 ,498,$336.12 ,$336.12,October,0-10%,2022,2022-10
2654,5/9/2022,4571,Electronics,$66.85 ,10,4,Europe,Cash on Delivery,2.6 ,498,$60.16 ,$240.64,May,0-10%,2022,2022-05
4870,11/9/2023,3901,Fashion,$482.73 ,20,3,Asia,Wallet,3.7 ,498,$386.18 ,"$1,158.54",November,11-20%,2023,2023-11
5232,9/26/2022,3856,Electronics,$423.98 ,30,1,Middle East,Credit Card,1.7 ,498,$296.79 ,$296.79,September,21-30%,2022,2022-09
5815,4/7/2023,4634,Sports,$82.58 ,10,2,North America,Debit Card,2.9 ,498,$74.32 ,$148.64,April,0-10%,2023,2023-04
5850,11/22/2022,3513,Books,$258.88 ,10,5,Middle East,Wallet,2.8 ,498,$232.99 ,"$1,164.95",November,0-10%,2022,2022-11
6743,5/8/2022,2907,Electronics,$213.27 ,30,5,Asia,Credit Card,1.8 ,498,$149.29 ,$746.45,May,21-30%,2022,2022-05
8869,10/11/2022,2640,Electronics,$78.20 ,0,5,Europe,Credit Card,1.1 ,498,$78.20 ,$391.00,October,0-10%,2022,2022-10
9512,7/11/2023,2455,Home & Kitchen,$322.56 ,5,4,Middle East,Cash on Delivery,4.8 ,498,$306.43 ,"$1,225.72",July,0-10%,2023,2023-07
9726,10/28/2023,3280,Electronics,$234.29 ,15,1,Europe,Credit Card,3.5 ,498,$199.15 ,$199.15,October,11-20%,2023,2023-10
10923,3/25/2022,4148,Beauty,$340.73 ,20,3,Europe,Wallet,1.5 ,498,$272.58 ,$817.74,March,11-20%,2022,2022-03
12845,9/21/2022,1740,Beauty,$382.20 ,20,4,North America,Wallet,4.3 ,498,$305.76 ,"$1,223.04",September,11-20%,2022,2022-09
12962,11/10/2023,2943,Sports,$289.02 ,15,1,Europe,Debit Card,3.6 ,498,$245.67 ,$245.67,November,11-20%,2023,2023-11
13092,11/21/2022,2842,Electronics,$386.82 ,20,2,North America,Wallet,1.6 ,498,$309.46 ,$618.92,November,11-20%,2022,2022-11
13197,12/23/2022,3218,Home & Kitchen,$125.56 ,0,5,Europe,Debit Card,4.6 ,498,$125.56 ,$627.80,December,0-10%,2022,2022-12
13506,9/11/2023,4484,Beauty,$492.54 ,0,3,North America,Wallet,3.1 ,498,$492.54 ,"$1,477.62",September,0-10%,2023,2023-09
13718,1/10/2023,4756,Sports,$376.35 ,30,2,Middle East,Cash on Delivery,4.4 ,498,$263.44 ,$526.88,January,21-30%,2023,2023-01
14657,9/12/2022,2751,Sports,$337.04 ,30,5,Asia,Credit Card,4.9 ,498,$235.93 ,"$1,179.65",September,21-30%,2022,2022-09
15176,3/5/2023,3354,Electronics,$39.59 ,30,3,Europe,Credit Card,3.2 ,498,$27.71 ,$83.13,March,21-30%,2023,2023-03
15721,7/26/2022,2677,Fashion,$170.92 ,10,5,North America,Credit Card,1.4 ,498,$153.83 ,$769.15,July,0-10%,2022,2022-07
17181,2/8/2022,4874,Sports,$467.32 ,10,4,Europe,Credit Card,3.6 ,498,$420.59 ,"$1,682.36",February,0-10%,2022,2022-02
17573,7/17/2023,2065,Fashion,$38.80 ,5,1,Asia,Cash on Delivery,3.6 ,498,$36.86 ,$36.86,July,0-10%,2023,2023-07
18030,12/8/2023,1109,Sports,$416.43 ,5,2,North America,Wallet,4.0 ,498,$395.61 ,$791.22,December,0-10%,2023,2023-12
18160,1/6/2022,3483,Beauty,$86.21 ,15,1,Asia,Credit Card,3.6 ,498,$73.28 ,$73.28,January,11-20%,2022,2022-01
18606,8/19/2022,4299,Electronics,$226.92 ,10,3,Asia,Cash on Delivery,3.5 ,498,$204.23 ,$612.69,August,0-10%,2022,2022-08
18702,3/24/2023,4910,Books,$218.13 ,20,2,Middle East,UPI,1.1 ,498,$174.50 ,$349.00,March,11-20%,2023,2023-03
18823,3/19/2022,4981,Electronics,$490.73 ,15,5,North America,Wallet,3.9 ,498,$417.12 ,"$2,085.60",March,11-20%,2022,2022-03
19129,7/14/2022,2148,Books,$160.07 ,0,1,North America,Credit Card,1.1 ,498,$160.07 ,$160.07,July,0-10%,2022,2022-07
19493,7/7/2022,2429,Electronics,$392.62 ,20,3,North America,Credit Card,2.9 ,498,$314.10 ,$942.30,July,11-20%,2022,2022-07
19702,3/4/2023,1668,Home & Kitchen,$10.37 ,30,2,Middle East,Cash on Delivery,1.6 ,498,$7.26 ,$14.52,March,21-30%,2023,2023-03
20049,3/1/2023,1749,Books,$323.35 ,5,2,Europe,Cash on Delivery,4.5 ,498,$307.18 ,$614.36,March,0-10%,2023,2023-03
20602,9/1/2022,1497,Beauty,$69.40 ,0,1,North America,UPI,3.9 ,498,$69.40 ,$69.40,September,0-10%,2022,2022-09
21048,5/13/2022,2704,Home & Kitchen,$303.33 ,0,5,Asia,Credit Card,2.2 ,498,$303.33 ,"$1,516.65",May,0-10%,2022,2022-05
21318,10/20/2023,4387,Sports,$169.52 ,0,5,North America,Wallet,2.7 ,498,$169.52 ,$847.60,October,0-10%,2023,2023-10
21384,7/15/2022,3695,Beauty,$161.31 ,30,4,Asia,Credit Card,2.8 ,498,$112.92 ,$451.68,July,21-30%,2022,2022-07
21634,4/10/2023,3196,Fashion,$371.92 ,10,2,North America,Cash on Delivery,4.7 ,498,$334.73 ,$669.46,April,0-10%,2023,2023-04
21776,2/7/2022,3558,Sports,$263.04 ,20,1,Asia,Wallet,2.0 ,498,$210.43 ,$210.43,February,11-20%,2022,2022-02
22953,6/9/2023,4158,Fashion,$128.65 ,15,5,Asia,UPI,1.1 ,498,$109.35 ,$546.75,June,11-20%,2023,2023-06
24226,10/24/2023,1628,Electronics,$455.76 ,10,2,North America,Debit Card,3.2 ,498,$410.18 ,$820.36,October,0-10%,2023,2023-10
24303,9/28/2023,3961,Fashion,$100.48 ,30,3,Asia,UPI,2.2 ,498,$70.34 ,$211.02,September,21-30%,2023,2023-09
24632,2/25/2022,4468,Home & Kitchen,$340.56 ,20,1,Asia,UPI,4.7 ,498,$272.45 ,$272.45,February,11-20%,2022,2022-02
24948,7/28/2022,3363,Sports,$315.16 ,15,1,Middle East,Debit Card,1.3 ,498,$267.89 ,$267.89,July,11-20%,2022,2022-07
26283,8/28/2023,3027,Electronics,$160.91 ,0,5,Asia,Cash on Delivery,4.9 ,498,$160.91 ,$804.55,August,0-10%,2023,2023-08
26709,6/17/2023,3533,Beauty,$327.52 ,0,1,Asia,Cash on Delivery,3.1 ,498,$327.52 ,$327.52,June,0-10%,2023,2023-06
26813,9/20/2022,4833,Beauty,$372.66 ,15,1,North America,Debit Card,3.7 ,498,$316.76 ,$316.76,September,11-20%,2022,2022-09
27199,11/14/2022,4732,Electronics,$147.78 ,30,1,Middle East,Wallet,1.4 ,498,$103.45 ,$103.45,November,21-30%,2022,2022-11
27409,10/29/2022,4269,Sports,$287.17 ,0,4,Europe,Cash on Delivery,4.4 ,498,$287.17 ,"$1,148.68",October,0-10%,2022,2022-10
28101,1/17/2022,2529,Electronics,$119.66 ,5,3,Europe,Credit Card,2.8 ,498,$113.68 ,$341.04,January,0-10%,2022,2022-01
28197,4/1/2022,1375,Sports,$77.06 ,30,4,North America,UPI,1.7 ,498,$53.94 ,$215.76,April,21-30%,2022,2022-04
28680,9/5/2022,4950,Fashion,$160.61 ,5,4,Europe,Cash on Delivery,3.1 ,498,$152.58 ,$610.32,September,0-10%,2022,2022-09
28990,5/18/2023,3486,Electronics,$281.21 ,15,1,North America,UPI,2.1 ,498,$239.03 ,$239.03,May,11-20%,2023,2023-05
29386,6/16/2022,2304,Fashion,$97.44 ,10,5,North America,Credit Card,3.0 ,498,$87.70 ,$438.50,June,0-10%,2022,2022-06
30609,2/15/2023,3877,Beauty,$329.79 ,30,3,Middle East,Wallet,3.4 ,498,$230.85 ,$692.55,February,21-30%,2023,2023-02
30697,11/14/2023,4742,Home & Kitchen,$345.15 ,10,3,Europe,Debit Card,1.3 ,498,$310.64 ,$931.92,November,0-10%,2023,2023-11
31691,12/18/2023,2729,Beauty,$204.76 ,30,3,North America,Cash on Delivery,2.1 ,498,$143.33 ,$429.99,December,21-30%,2023,2023-12
31747,5/24/2023,2806,Beauty,$206.46 ,20,2,Asia,Debit Card,2.4 ,498,$165.17 ,$330.34,May,11-20%,2023,2023-05
32322,10/26/2023,2317,Beauty,$290.06 ,20,2,Middle East,Cash on Delivery,1.0 ,498,$232.05 ,$464.10,October,11-20%,2023,2023-10
32403,4/18/2023,1161,Sports,$425.81 ,15,5,Asia,Debit Card,2.0 ,498,$361.94 ,"$1,809.70",April,11-20%,2023,2023-04
33312,11/1/2023,2192,Electronics,$401.53 ,20,5,Europe,UPI,1.9 ,498,$321.22 ,"$1,606.10",November,11-20%,2023,2023-11
33618,9/26/2022,1562,Books,$324.91 ,15,4,Middle East,Cash on Delivery,3.4 ,498,$276.17 ,"$1,104.68",September,11-20%,2022,2022-09
34189,7/28/2022,1115,Electronics,$173.39 ,15,1,North America,Credit Card,3.1 ,498,$147.38 ,$147.38,July,11-20%,2022,2022-07
34382,1/3/2023,2881,Fashion,$390.86 ,30,5,Asia,Cash on Delivery,4.5 ,498,$273.60 ,"$1,368.00",January,21-30%,2023,2023-01
34705,10/3/2023,1251,Fashion,$115.17 ,10,2,Asia,Cash on Delivery,4.6 ,498,$103.65 ,$207.30,October,0-10%,2023,2023-10
34740,3/11/2022,1407,Books,$41.81 ,30,3,Europe,Debit Card,4.5 ,498,$29.27 ,$87.81,March,21-30%,2022,2022-03
35269,12/11/2023,1929,Electronics,$319.25 ,0,2,North America,Cash on Delivery,4.1 ,498,$319.25 ,$638.50,December,0-10%,2023,2023-12
35514,12/5/2022,3473,Home & Kitchen,$367.09 ,30,3,Asia,Debit Card,4.8 ,498,$256.96 ,$770.88,December,21-30%,2022,2022-12
35619,11/19/2022,2065,Home & Kitchen,$210.44 ,20,1,North America,Wallet,2.7 ,498,$168.35 ,$168.35,November,11-20%,2022,2022-11
35659,11/10/2022,2280,Fashion,$107.91 ,5,5,Asia,Credit Card,1.0 ,498,$102.51 ,$512.55,November,0-10%,2022,2022-11
36813,12/19/2023,3696,Beauty,$139.01 ,15,1,Asia,UPI,1.8 ,498,$118.16 ,$118.16,December,11-20%,2023,2023-12
36864,5/26/2022,1095,Sports,$367.82 ,0,3,North America,Wallet,3.5 ,498,$367.82 ,"$1,103.46",May,0-10%,2022,2022-05
36971,11/17/2022,4848,Fashion,$263.61 ,10,3,North America,Wallet,4.9 ,498,$237.25 ,$711.75,November,0-10%,2022,2022-11
37163,1/31/2022,1628,Books,$107.33 ,10,3,Asia,Credit Card,2.0 ,498,$96.60 ,$289.80,January,0-10%,2022,2022-01
38394,10/21/2022,4705,Books,$247.42 ,30,3,Middle East,Debit Card,3.3 ,498,$173.19 ,$519.57,October,21-30%,2022,2022-10
38522,8/25/2022,2206,Books,$138.28 ,15,2,North America,Credit Card,3.9 ,498,$117.54 ,$235.08,August,11-20%,2022,2022-08
38737,7/28/2023,4113,Sports,$332.33 ,0,2,Asia,Cash on Delivery,4.1 ,498,$332.33 ,$664.66,July,0-10%,2023,2023-07
39056,7/27/2022,4369,Fashion,$155.18 ,15,1,Asia,Wallet,1.8 ,498,$131.90 ,$131.90,July,11-20%,2022,2022-07
39096,10/1/2023,3583,Home & Kitchen,$271.41 ,5,1,Europe,UPI,1.6 ,498,$257.84 ,$257.84,October,0-10%,2023,2023-10
39353,11/26/2022,2107,Sports,$103.11 ,0,4,North America,Cash on Delivery,4.4 ,498,$103.11 ,$412.44,November,0-10%,2022,2022-11
39561,2/25/2023,2813,Electronics,$109.88 ,5,5,Middle East,Credit Card,1.0 ,498,$104.39 ,$521.95,February,0-10%,2023,2023-02
39649,4/11/2023,4420,Fashion,$350.74 ,10,5,Asia,Credit Card,2.7 ,498,$315.67 ,"$1,578.35",April,0-10%,2023,2023-04
40834,1/10/2023,2733,Sports,$442.49 ,10,5,North America,Wallet,3.5 ,498,$398.24 ,"$1,991.20",January,0-10%,2023,2023-01
